period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
2.0,58.0,111.0,0.016806,2015/2016,3890357.0,00:13:57.528,Darmstadt 98,From Throw In,Left Center Forward,117.5,2.5,29.3,10.7,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,0,118.5,40.2,10.945775440780796,10.810438056617931,10.988175462741754,7.151223671512449,0.033465173,118.0,43.5,False,1.5355996004083983,False,3,0.12448679539999997,0.0,0
1.0,18.0,40.0,1.10739,2015/2016,3890357.0,00:18:57.460,VfB Stuttgart,Regular Play,Right Center Midfield,92.9,27.099999999999994,41.9,1.8999999999999986,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,110.0,43.5,17.174690681348523,16.713366894274202,27.166523517005256,27.099999999999994,0.039956737,120.0,39.2,False,-0.09930328897070037,True,5,0.21282910200000002,0.0,0
2.0,66.0,123.0,0.355216,2015/2016,3890357.0,00:21:15.887,VfB Stuttgart,From Throw In,Left Center Forward,114.9,5.099999999999994,37.3,2.700000000000003,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,2,1,118.6,37.5,3.70540146272977,67.02210324931659,5.7706152185013995,5.099999999999994,0.2769761,120.0,37.5,False,0.03919560192705531,False,6,0.252785839,0.0,0
2.0,67.0,124.0,0.388734,2015/2016,3890357.0,00:22:12.947,VfB Stuttgart,From Free Kick,Center Attacking Midfield,91.8,28.200000000000003,23.9,16.1,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,119.1,41.1,32.26654614302559,12.256870814409014,32.47229588433809,30.686316168611704,0.009586947,100.6,28.9,False,0.5166951387622774,True,7,0.529761939,0.0,0
2.0,67.0,124.0,0.487664,2015/2016,3890357.0,00:22:15.307,VfB Stuttgart,From Free Kick,Right Center Midfield,105.7,14.299999999999997,30.7,9.3,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,3,117.5,37.2,13.471822445385774,22.588788351046148,17.058135888777528,15.250573759698351,0.060692523,116.9,36.7,False,0.49180917598869867,False,8,0.539348886,0.0,0
2.0,70.0,132.0,0.467386,2015/2016,3890357.0,00:25:56.185,Darmstadt 98,From Free Kick,Right Midfield,109.5,10.5,30.2,9.8,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,113.2,33.2,4.763402145525826,23.818173757396167,14.362799170078235,11.995415791042843,0.19947775,120.0,35.3,False,0.4521538622857754,False,4,0.15795196839999998,0.0,0
1.0,25.0,47.0,0.098505,2015/2016,3890357.0,00:25:59.768,Darmstadt 98,From Goal Kick,Left Midfield,111.1,8.900000000000006,30.9,9.100000000000001,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,4,118.3,35.8,8.709190547921203,25.99406820252109,12.728707711311472,10.257680049601865,0.049158197,112.0,31.8,False,0.7853981633974463,True,5,0.3574297184,0.0,0
1.0,26.0,47.0,0.860952,2015/2016,3890357.0,00:26:01.476,Darmstadt 98,From Goal Kick,Right Defensive Midfield,95.7,24.299999999999997,29.1,10.899999999999999,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.0,38.7,24.278591392418132,15.663395257082792,26.632686683847723,25.26064132202506,0.027127327,110.8,43.5,False,0.7616738018891415,False,6,0.4065879154,0.0,0
2.0,72.0,137.0,2.347398,2015/2016,3890357.0,00:27:57.639,Darmstadt 98,Regular Play,Left Midfield,104.8,15.200000000000003,23.3,16.7,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,116.4,34.7,16.264070831129587,13.830535533050856,22.581629702038782,19.807321878537746,0.032222014,120.0,51.0,False,1.068923720110218,False,7,0.4337152424,0.0,0
1.0,29.0,54.0,0.137063,2015/2016,3890357.0,00:29:32.152,VfB Stuttgart,From Corner,Left Center Forward,103.4,16.599999999999994,32.2,7.799999999999997,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.48663,-2.1984258,Recovery,High Pass,6.3007936,2.0,1,4,119.0,39.8,17.35280957078708,22.513121692387525,18.341210428976595,17.029386365926396,0.046000388,105.9,33.5,False,0.4795192919925953,True,9,0.6000414089999999,0.0,0
1.0,29.0,54.0,0.998977,2015/2016,3890357.0,00:29:33.609,VfB Stuttgart,From Corner,Right Back,101.0,19.0,31.7,8.3,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,4,118.5,39.3,19.07904609774818,20.165624979152472,20.733788848157975,19.480503073586164,0.036772776,120.0,34.4,False,0.1411601350618034,True,10,0.6460417970000001,0.0,0
1.0,30.0,57.0,0.54493,2015/2016,3890357.0,00:30:38.341,Darmstadt 98,Regular Play,Right Midfield,99.5,20.5,40.2,0.20000000000000284,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,113.8,40.4,14.301398533010676,22.079905580768703,20.500975586542218,20.5,0.10533872,113.9,41.9,False,0.11751164543144504,False,8,0.46593725639999994,0.0,0
1.0,33.0,61.0,0.98173,2015/2016,3890357.0,00:33:07.045,Darmstadt 98,From Free Kick,Right Center Back,114.6,5.400000000000006,34.2,5.799999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,0.868762,1.1222135,Free Kick,High Pass,23.749737,1.0,2,1,119.2,37.1,5.437830449729016,42.70938995736147,7.924645102463582,5.692099788303087,0.0919577,120.0,32.9,False,-0.23624526071843804,False,9,0.5712759763999999,0.0,0
2.0,78.0,150.0,0.427873,2015/2016,3890357.0,00:33:58.578,VfB Stuttgart,Regular Play,Left Back,99.6,20.400000000000006,21.6,18.4,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,117.7,37.0,23.764890069175582,12.457833687836427,27.472167733908442,24.970382456021778,0.013646581,104.3,38.8,False,1.3040523937682456,False,11,0.6828145729999999,0.0,0
1.0,35.0,65.0,0.534145,2015/2016,3890357.0,00:35:07.865,VfB Stuttgart,From Throw In,Right Center Forward,114.7,5.299999999999997,41.4,1.3999999999999986,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,119.1,40.6,4.472135954999571,71.66645953050315,5.481788029466295,5.299999999999997,0.2761041,120.0,55.5,False,1.2112486559036901,False,12,0.6964611540000001,0.0,0
2.0,82.0,157.0,0.511607,2015/2016,3890357.0,00:37:01.693,Darmstadt 98,From Throw In,Left Center Forward,105.3,14.700000000000003,51.3,11.299999999999997,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,117.8,43.1,14.94958193395387,19.73683056495541,18.541305239923105,16.412799883018135,0.05132613,120.0,35.5,False,-0.8214481122218913,True,10,0.6632336764,0.0,0
2.0,82.0,159.0,0.107167,2015/2016,3890357.0,00:37:39.552,Darmstadt 98,From Counter,Right Midfield,109.2,10.799999999999997,31.0,9.0,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,112.3,32.9,3.6359317925395627,25.438851522989925,14.058449416631976,11.90126043744947,0.30934998,111.8,32.7,False,0.5790742693677327,False,11,0.7145598063999999,0.0,0
2.0,83.0,160.0,0.477756,2015/2016,3890357.0,00:38:30.070,Darmstadt 98,From Free Kick,Right Center Back,107.1,12.900000000000006,43.1,3.1000000000000014,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.50731,-1.0494095,Free Kick,High Pass,38.748547,1.0,3,2,118.9,41.1,11.968291440301755,32.81875408264721,13.267252918370108,12.900000000000006,0.02230225,120.0,35.2,False,-0.5494895463289764,False,12,1.0239097864,0.0,0
1.0,39.0,68.0,1.058217,2015/2016,3890357.0,00:39:11.459,VfB Stuttgart,From Free Kick,Right Center Forward,97.8,22.200000000000003,55.7,15.700000000000003,Normal,Left Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,4,119.1,39.4,26.821260223934296,13.795003041178107,27.190623383806415,25.09442169088581,0.04752079,120.0,45.4,False,-0.43440548980797683,True,13,0.9725652540000002,0.0,0
2.0,85.0,164.0,0.743696,2015/2016,3890357.0,00:40:01.853,VfB Stuttgart,From Corner,Right Center Midfield,112.6,7.400000000000006,40.5,0.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.574383,-1.7559915,Corner,High Pass,40.187187,1.0,3,1,118.6,40.1,6.013318551349163,56.617007297465086,7.416872656315469,7.400000000000006,0.13333139,120.0,38.7,False,-0.2386093225082004,False,14,1.0200860440000001,0.0,0
1.0,41.0,71.0,0.937657,2015/2016,3890357.0,00:41:44.459,VfB Stuttgart,From Throw In,Right Center Midfield,103.4,16.599999999999994,60.9,20.9,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.3,44.1,22.455511572885612,10.796849656509774,26.690260395882234,23.689026995636606,0.008739579,120.0,46.3,False,-0.7213831855631044,False,15,1.153417434,0.0,0
2.0,86.0,166.0,2.888494,2015/2016,3890357.0,00:41:46.465,Darmstadt 98,From Corner,Left Center Back,109.0,11.0,44.2,4.200000000000003,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,118.5,40.7,10.124228365658293,35.66122835415315,11.774548823628022,11.001818031580054,0.07059311,119.2,38.4,False,-0.5170319524915417,True,13,1.0462120364,0.0,0
2.0,87.0,167.0,0.560254,2015/2016,3890357.0,00:42:13.101,Darmstadt 98,From Corner,Left Center Back,116.6,3.4000000000000057,32.5,7.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.095311,1.675352,Corner,High Pass,32.577908,1.0,2,1,119.3,38.7,6.762396025078688,27.69925607413342,8.234682750416074,4.879549159502345,0.10958599,119.4,37.2,False,1.0335116124941233,False,14,1.1168051464,0.0,0
1.0,42.0,72.0,0.780086,2015/2016,3890357.0,00:42:20.938,Darmstadt 98,From Goal Kick,Left Center Forward,102.9,17.099999999999994,39.3,0.7000000000000028,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,117.1,40.4,14.2425419079601,26.291268041665372,17.114321488157216,17.099999999999994,0.030417927,120.0,50.4,False,0.575758317523236,True,15,1.2263911364,0.0,0
2.0,87.0,168.0,0.487086,2015/2016,3890357.0,00:42:48.739,Darmstadt 98,From Throw In,Left Midfield,100.4,19.599999999999994,24.8,15.2,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.2,38.0,22.160324907365414,14.664461488411105,24.803225596683987,22.574321695235934,0.01671931,120.0,40.1,False,0.6628068354523798,True,16,1.2568090634,0.0,0
1.0,43.0,76.0,1.27106,2015/2016,3890357.0,00:43:59.106,VfB Stuttgart,From Corner,Left Back,95.4,24.599999999999994,26.3,13.7,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,3.765543,-2.0003662,Corner,High Pass,59.066486,1.0,0,2,117.7,37.9,25.136626663098607,14.21571486144738,28.157592226609143,26.4433356443547,0.015677264,120.0,34.7,False,0.3290496948403395,False,16,1.162157013,0.0,0
2.0,93.0,182.0,0.703546,2015/2016,3890357.0,00:48:01.130,VfB Stuttgart,From Counter,Left Center Forward,112.1,7.900000000000006,40.9,0.8999999999999986,Normal,Left Foot,Open Play,False,False,False,True,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,0,109.8,45.8,5.412947441089741,53.234683085880505,7.951100552753693,7.900000000000006,0.9732761,120.0,40.9,True,0.0,False,17,1.177834277,0.0,0
1.0,5.0,9.0,0.108854,2015/2016,3890358.0,00:05:57.019,Hertha Berlin,From Throw In,Center Attacking Midfield,111.3,8.700000000000003,53.1,13.100000000000001,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,117.1,44.4,10.456098698845569,16.746956625604827,15.72577502064684,12.589678312014176,0.034896348,111.7,52.4,False,-1.0516502125483693,False,0,0.0,0.0,0
2.0,53.0,100.0,0.523276,2015/2016,3890358.0,00:08:16.417,Hannover 96,Regular Play,Center Attacking Midfield,103.1,16.900000000000006,45.3,5.299999999999997,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,117.9,40.7,15.498387012847507,24.4251012833961,17.71157813409071,16.949926253526893,0.057717115,120.0,40.9,False,-0.25470057904644133,False,0,0.0,0.0,0
1.0,9.0,19.0,0.345644,2015/2016,3890358.0,00:09:33.848,Hertha Berlin,Regular Play,Left Wing,103.7,16.299999999999997,38.4,1.6000000000000014,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,116.5,40.5,12.971121771072845,27.336588906806302,16.3783393541592,16.299999999999997,0.08490624,111.5,39.4,False,0.1275095582152383,True,1,0.034896347999999994,0.0,0
2.0,55.0,109.0,0.271892,2015/2016,3890358.0,00:10:55.571,Hannover 96,Regular Play,Right Wing,94.9,25.099999999999994,31.4,8.600000000000001,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.435394,0.95526624,Recovery,Ground Pass,22.16867,1.0,0,2,118.3,37.9,24.286004199950217,16.271109430885335,26.53243298304925,25.518032839543093,0.027951904,100.2,32.8,False,0.25825221981103863,False,1,0.057717115,0.0,0
2.0,56.0,110.0,0.029977,2015/2016,3890358.0,00:11:56.692,Hannover 96,From Corner,Right Center Back,115.0,5.0,39.6,0.3999999999999986,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,2,118.8,39.3,3.8118237105091812,77.10166447413042,5.015974481593781,5.0,0.17503858,115.5,39.5,False,-0.1973955598498835,False,2,0.08566901900000001,0.0,0
2.0,59.0,115.0,0.757913,2015/2016,3890358.0,00:14:44.911,Hertha Berlin,From Counter,Center Forward,104.4,15.599999999999994,46.2,6.200000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,111.6,44.5,7.397972695272661,25.15127414896079,16.78689965419463,15.754364474646376,0.41307628,120.0,38.4,True,-0.4636476090008065,False,2,0.11980258800000004,0.0,0
2.0,62.0,118.0,0.128277,2015/2016,3890358.0,00:17:48.049,Hannover 96,Regular Play,Center Forward,104.8,15.200000000000003,45.1,5.100000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,5.0,1,2,113.9,42.4,9.492101980067439,26.769101873041183,16.032778923193575,15.239750654128173,0.08932529,106.7,44.6,False,-0.2573237149710879,False,3,0.260707599,-1.0,-1
1.0,19.0,39.0,0.340612,2015/2016,3890358.0,00:19:09.196,Hertha Berlin,From Throw In,Center Attacking Midfield,114.7,5.299999999999997,54.8,14.799999999999997,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,2.874106,-0.67319536,Throw-in,High Pass,40.417816,1.0,1,1,118.7,44.0,11.516944039110372,10.39513332254195,15.720368952413295,12.030378215168462,0.012295122,119.2,44.5,False,-1.1588953095039258,False,3,0.532878868,1.0,1
2.0,64.0,121.0,0.139795,2015/2016,3890358.0,00:19:32.418,Hertha Berlin,Regular Play,Center Attacking Midfield,93.7,26.299999999999997,54.2,14.200000000000003,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,116.4,40.5,26.513770007299982,13.485902247812305,29.888626599427415,28.20868660537034,0.016147569,97.5,52.4,False,-0.4423742229767461,True,4,0.54517399,1.0,1
2.0,64.0,121.0,0.871494,2015/2016,3890358.0,00:19:38.448,Hertha Berlin,Regular Play,Left Wing,101.0,19.0,27.4,12.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,117.1,38.1,19.331321734428816,16.790189839380506,22.798245546532744,20.855694665965938,0.035274375,120.0,44.5,False,0.7328151017865067,True,5,0.561321559,1.0,1
1.0,19.0,40.0,0.467545,2015/2016,3890358.0,00:19:51.028,Hertha Berlin,From Corner,Left Wing,117.8,2.200000000000003,42.0,2.0,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,0.57516,-1.677532,Recovery,Low Pass,5.632051,2.0,3,1,120.0,51.2,9.459386872308379,112.13738557784555,2.9732137494637034,2.200000000000003,0.6818647,118.1,42.5,False,1.0303768265243167,False,6,0.596595934,1.0,1
1.0,20.0,41.0,0.356705,2015/2016,3890358.0,00:20:29.648,Hertha Berlin,From Corner,Center Attacking Midfield,91.6,28.400000000000006,31.6,8.399999999999999,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.327111,-1.7190511,Recovery,Low Pass,15.570806,2.0,0,2,116.4,40.7,26.416850682850153,14.780237830692933,29.616211776660435,28.738823914697697,0.025026556,102.3,34.9,False,0.299155530309943,False,7,1.278460634,1.0,1
2.0,69.0,135.0,0.590411,2015/2016,3890358.0,00:24:56.532,Hannover 96,Other,Center Attacking Midfield,108.0,12.0,40.0,0.0,Normal,Right Foot,Penalty,True,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,-1,-1,-1.0,-1.0,116.45600027478189,36.86989764584401,12.0,12.0,0.7835,120.0,37.0,True,-0.24497866312686414,True,4,0.35003288900000007,-1.0,-1
1.0,32.0,61.0,0.729417,2015/2016,3890358.0,00:32:11.039,Hertha Berlin,From Throw In,Center Forward,107.8,12.200000000000003,46.8,6.799999999999997,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,115.2,43.6,8.062257748298553,28.59072940629638,13.967104209534632,12.517188182655081,0.096883945,120.0,40.7,True,-0.46364760900080565,False,8,1.3034871899999998,0.0,0
2.0,83.0,163.0,0.447529,2015/2016,3890358.0,00:38:35.468,Hannover 96,From Throw In,Right Defensive Midfield,86.2,33.8,44.6,4.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.0,39.8,32.16022387981775,13.258328498490203,34.111581610942636,33.80532502432124,0.015746854,117.3,37.9,False,-0.21219102762269798,False,5,1.1335328889999998,-1.0,-1
